RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
15 21 11.5,+26 19 42,394,419,10.16,13.3,151.4
15 21 13.0,+14 14 57,374,385,9.91,5.5,190.6
15 21 15.0,+35 18 33,179,198,9.32,5.0,101.8
15 21 14.4,+07 22 35,35,64,9.68,9.2,186.0
15 21 15.6,+03 17 38,55,69,9.86,7.6,211.4
15 21 17.7,+27 37 24,137,159,10.02,9.2,196.0
15 21 21.7,+20 39 07,112,120,8.95,7.1,69.3
15 21 24.7,+06 28 53,380,387,9.77,6.4,144.9
15 21 30.0,+02 07 46,188,210,10.19,7.7,219.1
15 21 33.3,+15 51 55,37,53,9.27,13.2,100.4
15 21 36.4,+14 23 01,321,346,10.14,31.8,107.8
15 21 38.2,+25 50 26,160,177,9.69,7.3,147.3
15 21 36.6,+05 14 51,157,165,10.07,10.7,186.2
15 21 37.1,+11 15 45,188,210,9.92,25.8,94.1
15 21 38.1,+00 28 12,456,509,10.1,11.5,126.6
15 21 38.8,+08 08 36,340,351,9.73,6.3,149.2
15 21 39.2,+08 24 53,102,120,10.36,32.2,168.4
15 21 45.5,+34 34 34,73,98,9.51,11.8,101.4
15 21 45.7,+34 08 31,161,168,9.62,5.4,139.3
15 21 46.3,+23 08 58,125,143,10.09,47.1,97.7
15 21 50.4,+27 28 34,343,349,10.22,9.0,196.5
15 21 50.4,+04 33 24,61,82,9.56,6.3,160.1
15 21 54.1,+13 14 46,472,491,10.26,6.1,206.0
15 21 57.5,+10 33 59,100,125,9.84,31.2,93.8
15 21 57.3,+05 04 23,172,187,9.17,194.2,14.0
15 22 02.2,+04 33 50,186,198,9.77,6.1,159.3
15 22 05.4,+14 02 20,89,119,9.54,5.8,153.4
15 22 07.3,+05 51 47,247,277,9.89,8.1,155.3
15 22 08.0,+13 55 41,435,499,10.12,9.8,131.2
15 22 08.7,+04 46 58,156,166,9.93,10.3,162.3
15 22 14.7,+26 23 17,127,154,10.31,21.1,196.0
15 22 15.5,+31 29 37,51,71,8.26,6.3,35.9
15 22 18.4,+17 01 23,105,140,9.27,7.0,99.2
15 22 20.6,+21 04 12,465,485,10.4,9.4,215.0
15 22 23.8,+05 38 55,213,231,9.76,7.0,155.2
15 22 28.3,+12 20 43,146,162,9.81,7.3,166.5
15 22 31.4,+19 15 49,444,463,10.12,23.8,100.2
15 22 37.6,+25 52 40,48,73,9.14,4.6,144.2
15 22 41.1,+22 59 46,225,236,9.45,8.9,97.6
15 22 41.8,+20 36 59,350,379,10.15,11.0,166.4
15 22 40.3,+05 50 17,24,36,7.94,9.0,28.9
15 22 41.1,+05 43 01,265,282,9.95,9.6,155.2
15 22 43.9,+29 46 26,231,288,9.85,14.4,99.9
15 22 45.8,+04 42 02,119,137,9.77,7.7,163.5
15 22 47.6,+08 04 38,328,336,9.64,4.3,151.5
15 22 53.2,+23 01 34,157,174,9.27,5.9,98.6
15 22 54.0,+08 31 30,170,179,9.51,4.2,151.5
15 22 56.1,+12 36 29,325,336,10.03,9.9,150.7
15 22 56.9,+15 00 11,261,283,9.79,10.4,102.5
15 22 58.5,+08 01 53,183,221,9.77,8.8,151.5
15 23 02.3,+36 07 30,123,156,9.3,6.7,102.3
15 23 00.4,+04 31 44,164,189,8.95,29.0,31.6
15 23 04.2,+18 46 54,148,166,9.98,5.3,236.3
15 23 05.2,+11 45 52,142,155,9.85,17.2,106.2
15 23 05.2,+08 27 29,155,171,9.46,4.1,142.2
15 23 08.1,+26 23 09,93,107,9.94,7.5,225.7
15 23 10.0,+11 16 56,54,80,9.88,6.0,233.4
15 23 14.7,+23 14 15,227,235,9.35,6.5,95.5
15 23 20.2,+27 09 47,122,143,9.48,6.8,136.5
15 23 24.7,+34 47 30,331,373,9.99,9.4,137.6
15 23 24.4,+12 42 47,327,339,10.0,22.7,94.7
15 23 29.6,+26 11 17,60,68,9.26,4.7,144.1
15 23 28.8,+02 09 41,277,323,10.17,11.2,173.5
15 23 32.8,+00 01 07,153,204,9.6,9.2,124.6
15 23 43.5,+25 18 04,149,171,9.27,6.5,98.4
15 23 43.4,+09 22 22,305,316,10.18,16.6,145.1
15 23 46.8,+02 40 45,83,113,9.1,5.8,92.3
15 23 47.4,+13 52 38,282,291,9.91,6.6,131.5
15 23 48.6,+28 49 42,273,282,9.98,6.4,200.4
15 23 48.6,+04 03 58,292,301,10.1,6.9,200.2
15 23 50.1,+07 03 14,396,421,9.9,8.8,142.3
15 23 55.4,+26 33 04,444,458,10.31,10.3,195.2
15 23 56.0,+24 13 03,59,70,9.17,9.1,95.8
15 23 56.1,+23 33 47,230,256,9.99,9.8,126.1
15 23 55.4,+08 53 26,156,175,9.83,7.2,167.3
15 24 01.5,+04 10 18,129,144,9.57,4.5,169.3
15 24 08.7,+25 25 19,63,75,9.48,8.7,141.0
15 24 09.3,+13 35 14,265,335,10.03,19.4,97.0
15 24 09.9,+08 31 58,236,258,9.81,6.1,161.8
15 24 12.2,+07 29 33,129,153,8.55,14.6,29.3
15 24 13.0,+11 41 34,111,133,9.27,31.7,43.9
15 24 15.8,+04 50 23,114,122,9.53,5.1,155.2
15 24 22.2,+15 28 34,319,332,9.49,6.6,102.0
15 24 22.6,+03 10 43,278,333,10.04,12.5,135.4
15 24 23.8,+33 09 44,153,176,10.14,6.6,218.1
15 24 23.8,+03 37 36,263,272,9.98,7.8,162.2
15 24 27.4,+19 43 22,215,224,9.32,4.5,100.9
15 24 26.1,+04 10 14,81,91,9.52,8.3,136.5
15 24 27.4,+16 06 17,156,178,9.35,7.0,101.8
15 24 28.1,+29 36 03,154,162,9.71,6.1,137.5
15 24 27.4,+04 21 42,307,321,9.98,8.0,162.7
15 24 31.8,+08 21 23,398,407,9.93,7.2,151.5
15 24 32.9,+28 00 27,165,182,9.65,6.8,137.0
15 24 33.0,+08 31 04,84,101,8.46,13.8,29.9
15 24 40.0,+28 55 10,135,156,9.63,8.8,138.0
15 24 45.0,+30 27 11,160,167,9.9,5.4,214.8
15 24 45.3,+04 32 52,153,164,9.79,6.5,162.8
15 24 46.4,+04 35 16,218,248,10.16,9.8,188.1
15 24 47.1,+04 20 57,254,263,9.82,5.9,162.7
15 24 51.1,+09 05 28,251,273,10.01,6.6,196.5
15 24 51.1,+07 09 08,46,65,9.56,9.5,151.0
15 24 51.7,+14 58 18,199,225,9.79,13.3,107.7
15 24 55.0,+28 20 26,127,149,9.34,10.1,99.9
15 24 57.0,+10 56 12,149,177,10.02,6.2,238.1
15 24 57.4,+06 02 55,90,109,9.79,9.4,158.5
15 25 04.7,+26 38 22,89,105,9.97,11.8,195.0
15 25 05.8,+19 50 44,171,185,9.51,7.3,100.0
15 25 04.6,+04 54 19,47,74,9.66,27.6,94.6
15 25 06.4,+07 05 23,254,260,9.83,7.8,150.5
15 25 08.0,+12 52 51,65,111,9.66,18.7,102.7
15 25 10.9,+04 09 37,121,151,9.64,6.6,157.8
15 25 12.3,+07 08 23,575,586,10.19,7.7,151.5
15 25 15.0,+26 21 25,333,348,10.03,11.0,147.4
15 25 19.1,+26 23 14,150,168,9.99,14.0,148.1
15 25 20.8,+13 44 31,233,245,9.33,5.4,97.5
15 25 22.8,+20 20 41,117,127,9.62,4.6,182.0
15 25 25.7,+20 20 31,107,117,9.55,4.9,167.8
15 25 24.6,+06 35 51,111,141,9.65,8.4,144.2
15 25 25.4,+07 05 05,393,405,10.1,11.6,151.1
15 25 31.5,+21 20 06,220,244,9.93,6.9,174.9
15 25 34.5,+18 16 03,412,434,10.05,25.3,64.9
15 25 39.7,+20 46 41,239,369,10.31,13.6,171.8
15 25 40.6,+08 41 41,49,64,9.38,5.0,151.5
15 25 43.8,+33 09 38,396,426,9.81,6.2,134.1
15 25 49.3,+25 05 19,226,237,9.73,6.8,144.1
15 25 50.1,+13 43 27,74,89,9.37,6.3,135.2
15 25 51.2,+22 39 05,199,223,9.45,7.7,98.7
15 25 50.8,+07 48 53,453,478,10.26,13.4,151.5
15 25 52.9,+19 48 09,132,147,9.95,6.3,180.5
15 25 52.1,+08 36 13,95,113,9.49,15.1,89.4
15 25 54.4,+20 15 50,311,328,9.93,9.6,171.0
15 25 59.9,+20 44 20,48,61,8.81,4.3,68.9
15 26 02.3,+16 19 12,198,219,9.89,21.0,102.4
15 26 04.9,+30 39 45,115,148,9.82,4.5,230.2
15 26 05.2,+24 14 40,146,171,10.07,8.3,228.8
15 26 05.5,+09 12 13,175,190,9.32,57.5,32.2
15 26 09.7,+16 09 50,114,142,9.18,12.9,67.8
15 26 13.1,+08 54 52,374,393,10.23,12.8,151.5
15 26 18.4,+09 41 49,192,200,9.95,6.8,189.1
15 26 22.3,+17 24 30,124,142,10.36,22.0,187.7
15 26 23.1,+08 56 33,84,109,9.64,6.6,155.0
15 26 24.2,+09 23 22,304,330,10.18,15.2,140.7
15 26 26.4,+14 24 39,55,68,9.7,20.5,125.7
15 26 28.4,+03 25 33,269,318,10.01,7.1,176.8
15 26 30.5,+06 29 37,216,231,9.81,7.0,155.2
15 26 35.6,+13 58 50,257,271,9.99,11.3,134.6
15 26 39.7,+05 00 03,221,253,9.86,8.5,154.3
15 26 44.1,+32 03 52,149,168,9.51,5.5,141.6
15 26 47.4,+33 40 53,122,143,8.97,7.3,67.6
15 26 50.9,+03 35 50,74,95,9.34,11.3,93.7
15 26 53.2,+00 35 37,193,203,10.11,5.7,218.9
15 26 54.1,+15 17 54,325,349,10.18,29.4,110.3
15 26 54.9,+02 59 27,55,76,8.04,6.5,28.4
15 26 54.7,+04 04 02,134,144,9.27,6.8,95.2
15 26 55.1,+06 21 23,104,129,9.71,9.4,156.6
15 26 57.0,+28 51 09,131,139,9.49,5.3,149.6
15 27 02.0,+26 26 57,198,221,10.0,14.5,143.8
15 27 02.4,+21 42 50,238,246,9.97,6.4,179.2
15 27 01.3,+09 58 28,707,721,10.36,7.5,190.8
15 27 05.4,+13 10 59,209,233,9.86,9.3,145.4
15 27 08.9,+26 42 10,105,114,9.49,5.5,147.2
15 27 09.6,+08 24 29,148,162,9.72,4.6,191.8
15 27 12.8,+20 21 20,77,99,9.36,4.7,129.8
15 27 15.1,+10 03 02,66,86,9.62,5.8,190.5
15 27 16.6,+29 32 17,143,150,9.79,4.6,204.3
15 27 18.8,+26 40 36,408,419,9.9,7.1,144.8
15 27 19.6,+28 39 33,139,155,9.56,5.3,160.7
15 27 20.2,+30 59 09,315,330,9.9,9.5,137.2
15 27 19.4,+03 22 57,223,236,9.83,4.9,179.6
15 27 20.3,+04 00 14,212,245,10.31,15.5,183.1
15 27 24.9,+26 32 19,38,48,7.98,6.4,33.1
15 27 25.5,+04 12 07,226,237,9.78,5.5,168.3
15 27 26.2,+11 16 57,135,172,9.19,15.2,58.4
15 27 30.1,+15 29 26,168,180,9.34,6.7,101.0
15 27 30.6,+05 13 33,192,201,9.89,9.0,158.1
15 27 33.6,+28 50 25,153,168,9.41,4.3,140.9
15 27 34.7,+06 53 53,184,203,9.2,16.4,52.1
15 27 35.2,+03 47 26,175,189,9.85,6.1,183.9
15 27 38.2,+22 02 54,229,253,10.39,12.6,215.8
15 27 39.5,+21 30 12,181,205,10.04,11.6,168.9
15 27 39.0,+03 53 12,272,286,9.73,5.0,143.2
15 27 40.0,+15 12 09,174,202,10.37,18.6,192.5
15 27 44.2,+28 14 25,283,298,9.69,6.9,149.1
15 27 44.6,+12 58 15,131,148,9.11,14.0,58.3
15 27 46.0,+16 45 42,33,61,9.72,7.9,192.3
15 27 46.3,+09 41 29,40,55,7.96,6.2,29.5
15 27 54.6,+20 56 19,90,125,9.62,6.1,169.4
15 27 55.6,+07 39 42,480,485,10.16,6.0,192.3
15 27 57.2,+34 58 03,233,243,9.44,11.7,68.8
15 27 58.7,+17 02 59,278,284,10.03,5.6,191.3
15 28 00.4,+17 07 54,149,161,9.48,9.0,102.5
15 28 05.3,+03 54 36,208,238,9.99,9.9,164.4
15 28 05.9,+11 02 40,296,350,9.98,10.1,148.8
15 28 07.8,+29 56 20,260,279,9.8,9.5,137.7
15 28 08.9,+10 27 17,154,186,9.59,6.5,142.6
15 28 09.0,+09 52 59,286,292,9.84,5.8,194.7
15 28 09.2,+08 00 28,177,212,9.72,9.5,142.7
15 28 13.4,+08 36 22,27,56,9.66,8.5,194.4
15 28 13.8,+07 05 35,241,255,9.89,7.2,167.1
15 28 17.9,+14 35 04,159,193,10.09,11.1,190.0
15 28 17.9,+07 30 11,32,63,9.53,6.6,189.3
15 28 18.1,-00 07 36,200,231,10.18,14.9,163.3
15 28 21.1,+13 40 32,187,198,9.37,9.5,86.1
15 28 23.7,+28 27 17,167,186,9.81,6.5,194.7
15 28 22.7,+04 32 33,127,145,9.65,8.5,140.2
15 28 27.0,+04 29 45,113,144,9.71,11.1,140.5
15 28 32.6,+20 59 41,131,151,8.93,6.5,67.5
15 28 34.4,+10 10 52,107,118,9.57,15.1,96.3
15 28 34.9,+06 14 29,24,50,6.7,6.3,8.0
15 28 36.0,+09 26 48,230,247,9.79,7.0,143.3
15 28 37.9,+16 33 39,142,185,9.84,6.3,188.2
15 28 38.5,+01 21 46,148,165,9.45,6.9,91.6
15 28 48.2,+25 44 54,381,436,10.0,10.7,148.2
15 28 48.4,+25 21 50,144,163,9.74,8.9,146.5
15 28 46.9,+07 21 47,175,238,10.21,14.7,183.1
15 28 47.5,+16 48 54,104,119,9.8,5.4,194.5
15 28 52.2,+04 11 05,119,162,9.95,8.4,185.1
15 28 53.4,+07 45 23,230,268,9.95,6.7,193.2
15 28 56.4,+30 02 57,195,209,10.09,5.3,239.5
15 28 56.2,+13 12 48,160,196,9.14,10.2,68.9
15 28 57.1,+05 02 42,299,348,10.17,11.7,169.6
15 29 00.9,+07 27 48,75,89,8.39,10.0,34.2
15 29 04.4,+25 27 19,360,411,10.49,34.1,145.0
15 29 04.3,+05 25 11,261,276,9.83,6.7,159.4
15 29 13.7,+24 44 09,239,247,9.74,8.2,149.8
15 29 17.0,+30 19 03,193,202,9.74,7.0,156.7
15 29 18.4,+26 14 48,178,184,9.86,4.7,212.8
15 29 20.6,+09 04 49,432,466,9.9,5.6,151.5
15 29 26.6,+05 04 56,535,557,10.59,21.1,163.7
15 29 29.4,+26 00 13,142,171,9.32,64.9,33.0
15 29 35.3,+12 15 10,279,356,10.08,9.1,188.2
15 29 37.2,+25 48 12,209,223,9.65,5.7,148.3
15 29 37.5,+30 28 13,128,139,9.93,5.1,237.4
15 29 36.2,+08 02 11,434,451,10.06,9.9,171.6
15 29 36.7,+05 58 23,139,159,9.19,8.9,80.4
15 29 37.3,+02 33 20,215,223,9.56,4.5,135.5
15 29 37.9,+08 35 45,255,274,10.06,13.6,140.4
15 29 43.1,+28 31 03,154,183,9.86,12.8,151.1
15 29 44.6,+25 42 00,127,163,9.76,10.7,147.4
15 29 44.4,+05 00 29,110,133,9.75,9.0,161.1
15 29 49.3,+26 05 15,68,107,8.73,23.1,33.4
15 29 53.2,+04 10 59,122,135,9.55,4.6,162.8
15 29 56.8,+07 26 39,244,273,10.36,15.5,193.4
15 29 58.3,+30 55 15,220,245,9.47,4.5,133.6
15 30 01.1,+12 59 13,180,203,9.67,35.8,60.5
15 30 04.4,+26 18 52,227,241,9.99,5.8,215.9
15 30 11.0,+25 28 15,281,313,9.84,7.8,147.8
15 30 11.4,+05 50 06,246,263,9.72,13.7,97.4
15 30 13.8,+15 51 24,358,378,10.01,5.6,187.4
15 30 20.9,+03 16 56,35,61,8.04,7.7,28.6
15 30 20.8,+07 49 34,93,110,9.56,7.0,152.0
15 30 25.1,+27 16 12,23,38,8.71,41.3,33.5
15 30 29.1,+16 27 27,497,508,10.37,10.5,187.8
15 30 31.2,+06 56 23,185,206,9.35,9.1,93.4
15 30 32.5,+14 41 57,242,257,9.2,6.9,69.3
15 30 34.5,+25 16 01,264,290,9.91,21.3,98.5
15 30 33.8,+05 08 43,129,137,9.74,8.7,151.0
15 30 36.3,+26 44 53,264,284,9.67,12.4,103.5
15 30 38.4,+27 29 03,182,232,9.78,7.3,164.2
15 30 37.3,+06 39 05,358,388,9.86,7.2,146.3
15 30 41.1,+08 40 09,204,217,9.81,6.8,154.3
15 30 43.2,+07 51 06,186,194,9.83,4.4,194.0
15 30 44.0,+00 16 48,207,263,9.78,7.4,126.9
15 30 44.6,+05 49 11,118,186,9.18,6.4,90.0
15 30 50.0,+27 03 29,296,305,9.99,12.4,138.2
15 30 52.8,+03 25 28,129,145,9.75,7.8,136.8
15 30 53.9,+27 08 52,113,143,8.62,16.3,32.9
15 30 54.3,+00 59 42,365,381,9.9,6.0,130.0
15 30 56.1,+00 24 33,206,222,10.02,5.5,171.8
15 30 58.4,+11 16 42,94,107,8.54,6.5,49.1
15 31 04.5,+15 56 05,233,240,9.96,4.8,196.1
15 31 06.7,+04 20 54,213,273,10.04,10.6,165.1
15 31 06.8,+06 59 08,338,364,9.99,9.2,150.1
15 31 06.9,+03 50 00,67,81,8.72,32.4,28.3
15 31 09.5,+25 14 22,61,73,9.57,8.6,149.7
15 31 10.2,+02 18 47,127,142,9.75,5.2,162.9
15 31 15.7,+25 19 03,181,203,9.63,5.9,147.5
15 31 16.3,+06 25 35,265,282,10.25,9.2,218.0
15 31 18.8,+07 27 23,189,203,9.97,12.2,147.9
15 31 35.5,+05 55 00,61,100,9.75,13.0,143.1
15 31 37.3,+07 21 19,357,363,9.75,5.9,142.7
15 31 40.0,+15 35 33,32,48,8.75,43.4,29.4
15 31 42.1,+11 32 07,255,284,10.07,5.4,196.3
15 31 44.8,+16 49 09,225,239,9.96,13.3,126.8
15 31 48.8,+27 37 48,346,372,9.68,4.8,145.0
15 31 48.4,+09 28 26,194,213,10.0,14.2,142.8
15 31 53.7,+07 53 53,294,304,9.71,6.2,144.9
15 32 00.1,+07 27 01,77,92,9.57,8.4,144.3
15 32 02.4,+15 37 54,150,185,9.55,9.1,111.9
15 32 05.3,+04 57 31,97,109,9.94,6.5,218.6
15 32 09.0,+30 26 25,213,226,10.04,16.3,138.8
15 32 10.4,+11 09 22,88,131,9.22,8.2,92.0
15 32 12.7,+07 14 03,80,98,9.58,6.1,162.3
15 32 13.3,+12 00 51,35,52,8.41,7.6,45.8
15 32 17.2,+07 51 03,263,277,9.83,7.9,145.9
15 32 17.6,+10 18 15,352,384,10.2,8.6,191.2
15 32 18.8,+15 17 50,148,164,9.79,6.1,184.9
15 32 18.4,+05 40 30,251,259,9.87,6.4,173.5
15 32 20.4,+04 57 18,216,228,9.84,6.8,164.7
15 32 24.0,+11 30 37,281,313,10.09,7.5,188.7
15 32 30.6,+04 46 34,285,320,9.86,6.4,165.0
15 32 32.3,+05 40 08,164,172,9.95,13.4,143.7
15 32 36.2,+07 23 31,94,119,10.11,14.9,193.7
15 32 37.8,+09 34 41,78,118,9.6,6.6,155.7
15 32 39.3,+10 27 00,139,158,9.5,15.0,87.9
15 32 44.5,+25 35 58,230,242,9.73,6.7,145.8
15 32 44.0,+05 43 23,267,306,10.12,11.6,174.3
15 32 44.2,+06 31 05,276,300,9.11,5.6,71.1
15 32 45.8,+15 13 17,246,272,9.9,8.4,153.6
15 32 45.3,+04 44 46,469,482,10.18,8.2,179.7
15 32 46.2,+05 08 32,193,206,9.81,9.2,148.5
15 32 52.9,+07 20 14,234,265,9.81,8.3,147.3
15 32 54.6,+30 26 39,136,146,10.0,5.8,240.4
15 32 58.9,+25 34 04,270,301,9.98,11.5,145.4
15 33 00.0,+10 23 47,147,155,9.42,3.6,149.8
15 33 05.3,+00 33 58,448,515,10.43,11.5,171.3
15 33 05.8,+06 25 39,300,313,10.14,9.6,180.2
15 33 10.1,+12 57 32,145,182,9.36,10.2,87.5
15 33 13.1,+15 01 48,132,150,10.05,7.7,185.8
15 33 14.9,+05 15 41,133,155,9.57,5.0,161.7
15 33 17.8,+25 17 26,128,158,9.96,9.7,182.9
15 33 17.4,+01 37 41,71,88,9.95,6.1,227.3
15 33 17.8,+02 21 54,127,144,9.58,6.5,135.2
15 33 21.9,+00 19 39,363,390,10.1,6.4,163.1
15 33 26.4,+02 01 23,209,215,9.77,5.0,165.1
15 33 36.1,+25 14 19,129,147,10.01,16.2,152.1
15 33 35.5,+01 23 37,152,167,9.81,6.0,162.4
15 33 40.1,+14 50 10,120,138,10.15,23.2,134.7
15 33 41.2,+26 07 58,137,157,9.72,9.0,147.6
15 33 40.2,+07 43 26,268,290,9.5,4.1,146.3
15 33 43.7,+15 00 42,266,281,9.51,80.3,25.0
15 33 44.1,+10 47 17,238,272,9.99,6.7,192.9
15 33 45.0,+05 10 53,191,201,9.78,6.6,164.8
15 33 48.4,+27 19 23,238,258,9.76,7.1,148.6
15 33 54.3,+11 01 02,225,260,9.98,9.9,151.8
15 33 54.2,+05 15 46,491,498,9.9,6.7,142.5
15 33 57.2,+30 08 52,44,100,9.32,6.7,136.2
15 34 00.8,+12 03 11,17,27,8.08,7.2,41.3
15 34 02.6,+15 57 19,350,383,9.69,8.6,113.6
15 34 06.1,+29 53 56,190,206,9.68,6.1,157.7
15 34 07.7,+27 53 53,166,175,9.57,5.8,141.2
15 34 06.3,+05 29 53,289,298,9.95,7.8,165.0
15 34 07.0,+01 00 41,311,316,9.78,4.5,155.8
15 34 08.0,+14 23 49,174,191,9.63,43.3,62.2
15 34 08.6,+11 39 22,349,367,10.13,8.0,188.0
15 34 09.0,+02 13 21,192,201,9.66,4.9,148.9
15 34 09.8,+07 12 07,54,80,8.15,6.6,34.4
15 34 10.1,+07 05 34,255,274,10.07,7.6,201.2
15 34 14.5,+01 57 20,382,387,10.27,6.7,203.0
15 34 14.9,+16 10 57,90,102,8.21,6.7,29.5
15 34 24.0,+29 50 38,181,196,9.79,7.2,157.9
15 34 23.3,+17 37 51,109,126,10.12,7.2,253.2
15 34 24.9,+27 36 51,239,247,9.65,6.6,139.2
15 34 25.8,+14 28 44,411,420,9.82,8.0,136.8
15 34 25.9,+06 16 58,73,87,9.78,12.6,145.4
15 34 28.7,+25 09 44,179,233,10.04,14.4,151.6
15 34 27.6,+12 15 58,228,242,9.68,53.1,50.8
15 34 30.5,+15 07 59,109,121,9.03,27.7,32.1
15 34 33.3,+15 12 04,142,263,9.38,65.5,32.1
15 34 34.3,+25 13 16,175,223,9.76,9.3,144.3
15 34 33.8,+16 00 40,36,56,8.54,6.8,63.3
15 34 34.4,+03 02 16,55,85,9.81,7.6,195.8
15 34 38.0,+04 28 02,170,189,9.7,6.9,148.9
15 34 42.7,+12 42 21,184,242,9.31,7.0,95.2
15 34 44.9,+31 03 21,132,146,9.43,99.8,31.5
15 34 44.1,+08 20 11,283,307,9.6,12.7,86.0
15 34 45.1,+06 18 05,119,137,9.2,6.8,93.2
15 34 45.5,+12 26 46,136,154,8.67,8.8,41.9
15 34 45.9,+05 04 31,143,155,9.9,5.7,209.7
15 34 47.1,+17 18 52,375,398,10.14,7.8,190.5
15 34 48.0,+24 40 29,181,189,9.82,4.6,199.3
15 34 49.8,+28 39 09,151,192,9.11,46.8,33.5
15 34 50.3,+10 18 19,210,225,9.66,5.6,149.1
15 34 52.7,+07 15 28,201,223,10.08,7.3,201.6
15 34 53.1,+09 34 43,441,451,10.18,13.7,146.9
15 34 54.2,+09 50 15,157,162,9.46,5.6,154.4
15 34 55.8,+24 51 22,99,106,9.38,5.6,147.1
15 34 59.3,+27 04 38,210,224,9.64,6.6,141.6
15 34 58.8,+11 45 07,147,162,9.26,64.6,30.9
15 35 06.7,+12 19 40,47,73,8.22,11.1,30.2
15 35 08.2,+24 06 07,347,370,10.1,16.2,135.1
15 35 07.0,+07 31 06,88,100,9.65,4.9,186.4
15 35 10.1,+24 59 23,80,103,9.42,5.1,154.7
15 35 09.1,+16 52 23,90,108,8.61,15.8,32.6
15 35 09.7,+16 33 03,39,56,8.98,156.1,18.8
15 35 11.0,+29 30 07,73,84,9.37,4.5,159.5
15 35 13.8,+25 08 32,281,293,10.12,6.6,216.0
15 35 13.8,+05 03 50,321,335,10.08,12.4,143.7
15 35 15.8,+24 48 49,133,143,9.44,5.6,147.3
15 35 17.1,+30 52 01,244,279,9.45,81.2,31.0
15 35 17.6,+30 48 19,480,516,10.09,11.7,136.3
15 35 16.4,+07 07 48,347,371,10.2,12.9,163.8
15 35 17.3,+05 05 49,25,39,9.31,13.6,113.5
15 35 17.9,+09 26 44,59,78,8.65,12.4,43.8
15 35 19.7,+24 50 44,116,148,9.58,7.7,152.6
15 35 23.5,+12 02 51,98,110,9.74,222.4,31.0
15 35 30.0,+27 09 05,195,220,9.57,6.6,133.5
15 35 32.4,+12 33 59,168,179,9.51,6.8,123.8
15 35 33.8,+05 23 53,152,161,9.7,5.8,166.5
15 35 36.6,+00 22 47,38,64,8.42,12.5,31.8
15 35 39.9,+12 36 33,259,280,9.53,32.7,49.7
15 35 41.5,+15 33 06,86,131,9.0,12.8,63.3
15 35 42.2,+26 19 09,354,373,10.11,15.1,143.5
15 35 41.3,+02 25 17,173,195,9.53,9.7,101.7
15 35 42.2,+13 12 58,62,79,9.11,32.3,46.9
15 35 47.3,+08 52 12,193,218,9.34,9.0,85.9
15 35 52.0,+14 30 49,229,261,9.69,17.9,86.4
15 35 52.4,+05 14 40,91,103,9.29,4.0,147.1
15 35 57.6,+08 44 13,332,351,9.91,5.1,185.2
15 36 00.0,+25 26 29,118,141,9.66,8.0,149.8
15 36 00.8,+25 24 11,92,113,9.76,10.7,149.9
15 36 01.4,+25 33 11,319,326,9.88,7.1,156.4
15 36 01.3,+10 28 22,415,479,9.89,6.2,153.4
15 36 04.0,+09 43 52,286,342,9.65,4.7,148.1
15 36 04.6,+09 51 04,330,344,10.13,8.0,211.4
15 36 06.6,+10 02 52,213,222,9.71,7.0,148.3
15 36 08.9,+25 08 34,91,98,9.39,4.5,150.0
15 36 08.9,+02 46 06,341,363,10.18,5.6,202.8
15 36 10.6,+25 27 24,32,95,9.3,6.0,147.7
15 36 08.9,+05 47 23,105,130,9.72,7.5,172.4
15 36 09.8,+12 50 47,232,246,10.16,9.3,202.5
15 36 14.9,+00 28 31,74,80,8.62,8.5,44.5
15 36 18.6,+30 40 53,162,187,9.17,56.2,29.5
15 36 18.1,+05 40 03,331,346,9.95,6.8,171.7
15 36 22.0,+12 07 49,418,443,10.27,7.3,218.1
15 36 23.4,+31 07 34,180,240,10.47,20.1,211.9
15 36 28.8,+12 12 26,63,76,9.67,5.3,216.0
15 36 31.8,+16 36 21,343,362,9.83,106.5,37.1
15 36 32.8,+16 26 56,176,192,8.92,13.7,43.2
15 36 36.5,+17 20 15,219,248,9.42,16.5,65.7
15 36 38.3,+03 21 24,135,142,9.8,10.1,140.5
15 36 41.5,+09 01 14,364,380,10.02,10.9,144.8
15 36 43.1,+16 50 25,194,216,9.7,8.4,127.8
15 36 45.9,+07 50 01,188,218,9.04,13.2,50.5
15 36 46.1,+07 44 23,216,232,9.99,5.9,198.1
15 36 46.9,+02 20 58,155,165,9.8,6.7,157.8
15 36 48.8,+25 24 30,205,239,9.63,5.5,158.5
15 36 51.5,+26 10 34,159,178,9.62,7.0,144.0
15 36 50.2,+03 51 44,71,105,9.71,10.0,148.2
15 36 52.4,+29 55 10,24,38,8.32,15.7,33.9
15 36 51.0,+05 06 32,107,126,9.62,8.1,147.1
15 36 54.9,+27 10 34,92,111,9.29,4.5,138.1
15 36 56.6,+03 59 18,103,126,9.53,4.8,168.4
15 37 00.3,+05 03 38,102,153,9.58,6.5,147.0
15 37 02.4,+25 34 22,317,322,9.7,4.6,150.4
15 37 02.7,+03 44 52,229,242,9.98,5.9,192.7
15 37 05.1,+28 21 20,127,147,9.6,9.8,141.3
15 37 05.5,+10 40 25,128,159,9.95,6.7,191.5
15 37 13.0,+30 04 31,100,114,9.14,60.8,31.4
15 37 12.7,+25 54 37,228,252,9.94,14.3,137.1
