RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
22 27 12.8,+31 30 11,349,373,9.7,15.1,87.5
22 27 17.8,+17 28 34,68,90,8.5,16.2,30.2
22 27 25.1,+30 07 13,93,120,9.58,13.9,91.5
22 27 27.4,+12 05 55,137,194,8.95,11.8,52.6
22 27 40.9,+31 25 53,80,95,9.49,44.2,54.6
22 27 42.6,+35 24 58,147,162,9.49,13.3,83.7
22 27 49.9,+29 05 58,176,190,8.93,91.5,16.3
22 28 05.1,+23 22 25,57,68,8.45,32.1,20.2
22 28 12.6,+05 59 25,53,90,8.97,10.3,68.8
22 28 25.0,+30 17 28,73,93,9.16,188.0,16.3
22 28 25.6,+17 08 53,253,270,9.58,47.0,42.7
22 28 26.6,+19 30 28,253,295,10.28,26.3,131.8
22 28 29.0,+19 30 54,198,238,10.15,24.9,129.8
22 28 33.4,+08 12 00,143,160,9.69,13.5,103.7
22 28 33.9,+17 28 07,367,376,9.81,14.6,98.9
22 28 37.3,+26 37 48,243,270,10.24,16.2,171.5
22 28 38.0,+22 52 05,180,194,10.03,12.7,162.1
22 28 46.9,+17 01 00,119,138,9.17,25.5,44.4
22 28 47.3,+34 03 19,148,255,10.28,14.4,200.1
22 29 00.2,+32 05 05,216,241,9.55,12.0,90.6
22 29 06.8,+03 09 01,347,363,10.18,10.8,171.0
22 29 20.8,+35 37 03,100,132,10.03,66.4,89.4
22 29 32.8,+26 58 20,70,90,8.89,10.3,62.3
22 29 32.8,+07 43 45,203,219,9.44,57.6,36.3
22 29 44.4,+05 41 30,321,344,10.13,24.5,114.6
22 29 44.8,+07 59 34,323,355,9.85,13.3,104.3
22 29 59.3,+23 43 48,375,405,10.14,11.2,165.2
22 30 18.2,+16 15 46,88,98,8.92,19.7,43.7
22 30 32.1,+35 17 39,196,213,9.83,24.4,86.2
22 30 33.6,+33 49 17,112,126,9.01,167.5,13.7
22 30 43.0,+22 32 42,210,219,9.68,13.5,102.9
22 30 46.9,+31 00 25,95,141,9.1,11.8,69.3
22 30 46.8,+01 24 09,72,104,8.39,16.7,23.7
22 31 12.4,+35 22 51,413,424,9.82,15.4,91.1
22 31 11.6,+18 33 09,149,188,9.75,25.8,89.3
22 31 18.3,+21 26 08,180,198,9.96,27.9,98.4
22 31 32.4,+30 57 18,185,209,9.05,57.8,24.4
22 31 32.1,+05 25 00,117,127,9.32,16.8,66.7
22 31 41.7,+20 42 50,213,236,9.85,21.1,98.4
22 31 41.4,+36 06 53,63,80,9.99,10.9,205.6
22 31 46.7,+20 36 09,325,350,9.96,22.6,97.5
22 31 45.0,+11 52 49,239,347,9.65,12.2,102.0
22 31 50.5,+19 41 35,157,248,9.96,48.8,81.5
22 31 56.4,+34 54 59,200,221,9.5,11.7,87.1
22 31 58.4,+02 13 06,61,82,8.99,14.2,54.7
22 32 07.1,+00 02 22,458,486,10.42,17.6,162.0
22 32 12.0,+22 11 42,75,89,9.25,12.2,82.4
22 32 35.0,+35 25 56,212,228,9.51,11.5,89.6
22 32 32.8,+12 09 18,98,112,8.8,29.3,30.5
22 32 37.1,+23 56 00,329,348,9.84,16.2,101.5
22 32 40.0,+25 34 24,225,248,10.09,11.6,172.7
22 32 58.6,+35 27 18,361,376,9.66,12.2,91.7
22 32 57.2,+19 38 31,321,341,9.78,12.5,109.8
22 33 06.2,+08 05 51,161,240,8.59,17.0,26.6
22 33 16.0,+35 48 01,178,205,9.46,14.5,91.3
22 33 26.5,+00 44 20,155,168,9.64,13.3,95.1
22 33 32.3,+01 51 11,386,404,10.49,21.1,156.1
22 33 59.6,+02 11 39,57,70,9.79,10.3,170.5
22 34 02.3,+14 44 59,254,270,9.91,10.9,144.9
22 34 07.3,+05 34 07,488,511,9.57,14.6,65.8
22 34 09.9,+32 51 24,72,85,9.02,225.4,13.7
22 34 20.8,+20 42 17,92,144,9.18,10.5,80.2
22 34 24.5,+16 47 37,150,218,9.97,11.2,158.6
22 34 26.2,+09 56 49,187,209,9.54,21.1,68.8
22 34 27.3,+18 00 12,162,175,9.21,21.8,46.7
22 34 37.7,+00 10 52,204,229,9.83,30.3,67.3
22 34 40.2,+14 40 01,158,181,9.91,28.8,95.7
22 34 47.7,+15 57 09,135,150,8.92,36.3,28.6
22 34 49.4,+18 38 38,384,416,10.14,20.3,113.9
22 34 50.7,+04 21 37,250,264,10.12,10.9,164.6
22 34 56.8,+06 18 07,194,207,9.65,32.0,65.0
22 35 06.5,+10 55 41,166,269,9.3,11.1,73.7
22 35 29.9,+13 24 50,317,341,9.66,13.2,88.9
22 35 29.7,+12 15 18,225,236,9.58,10.1,102.2
22 35 31.6,+29 02 08,115,132,9.75,10.5,146.1
22 35 50.1,+18 18 56,196,213,9.81,10.5,103.1
22 35 52.5,+02 08 07,201,227,10.1,11.7,160.5
22 35 56.7,+20 19 15,131,162,9.94,47.4,80.6
22 35 58.9,+33 58 19,150,178,9.58,13.5,91.5
22 36 01.7,+33 57 02,166,183,8.54,57.7,13.6
22 36 02.1,+06 25 36,120,161,9.86,11.5,137.9
22 36 02.8,+06 08 09,155,178,9.35,16.1,65.0
22 36 03.6,+32 31 55,163,180,9.62,15.3,89.6
22 36 07.9,+33 57 47,62,123,10.0,52.7,91.5
22 36 11.8,+24 34 20,158,183,9.94,10.4,177.0
22 36 25.3,+26 45 00,240,274,9.87,11.3,139.4
22 36 26.0,+14 01 29,299,338,9.72,13.5,96.5
22 36 29.3,+21 37 31,426,451,10.18,30.0,97.0
22 36 33.4,+25 45 51,248,268,10.05,30.6,100.5
22 36 35.3,+02 23 51,503,551,10.49,16.4,159.4
22 36 50.7,+18 51 44,296,325,9.99,14.8,115.2
22 36 51.9,+19 07 59,253,278,10.27,41.4,81.2
22 36 56.2,+35 30 01,161,199,9.64,11.1,117.0
22 36 58.7,+22 55 18,206,219,9.98,10.6,159.5
22 37 03.8,+34 24 43,503,523,9.93,474.1,14.5
22 37 06.6,+17 51 52,53,72,9.43,17.6,91.3
22 37 07.2,+14 14 32,376,388,10.12,11.4,157.2
22 37 16.5,+35 35 09,76,94,9.78,27.6,110.6
22 37 29.3,+10 31 56,315,331,9.61,49.3,42.0
22 37 31.1,+18 47 22,214,244,9.79,29.9,77.6
22 37 48.6,+23 47 00,334,352,9.11,44.0,25.1
22 37 50.6,+28 36 13,202,212,9.54,11.3,93.9
22 37 52.8,+25 11 46,196,228,9.36,26.5,51.5
22 37 56.3,+35 56 24,224,241,9.83,19.4,110.6
22 38 02.9,+09 43 01,231,256,10.07,11.8,157.3
22 38 14.3,+35 30 01,346,369,10.02,19.0,110.6
22 38 13.8,+11 34 33,154,168,8.6,12.3,32.8
22 38 19.2,+35 57 47,217,297,9.91,23.1,110.6
22 38 18.1,+16 23 35,230,251,10.05,11.4,159.4
22 38 26.9,+07 39 03,152,181,9.46,12.8,85.1
22 38 28.0,+15 19 24,211,222,9.57,10.1,103.5
22 38 36.8,+34 04 07,366,399,10.26,34.5,102.0
22 38 49.7,+34 18 37,310,346,9.7,12.2,91.5
22 38 59.5,+28 54 06,261,279,9.62,13.2,93.8
22 39 01.2,+06 57 18,81,103,8.34,11.7,29.2
22 39 13.8,+18 37 11,146,170,9.69,19.1,95.0
22 39 16.6,+10 16 01,62,72,8.86,10.5,60.2
22 39 17.9,+32 58 00,77,111,9.72,16.8,121.4
22 39 20.2,+17 27 03,159,202,9.5,12.7,90.8
22 39 22.7,+31 29 40,278,317,10.19,26.8,122.4
22 39 24.1,+13 53 03,135,169,9.35,14.0,75.5
22 39 27.8,+35 42 33,181,190,9.57,11.7,110.6
22 39 32.7,+32 41 08,253,276,9.74,12.6,106.3
22 39 32.9,+08 36 43,461,494,10.08,21.8,100.8
22 39 37.6,+11 46 13,391,423,10.2,26.9,99.7
22 39 44.6,+34 23 00,60,86,9.91,41.8,101.7
22 39 45.7,+08 40 06,157,193,9.65,13.2,102.8
22 39 56.1,+11 01 58,261,282,9.56,80.7,33.4
22 39 57.4,+07 54 50,122,157,9.99,12.0,176.0
22 40 05.2,+24 41 56,405,470,10.58,22.2,178.1
22 40 10.8,+32 10 34,175,190,9.57,11.6,102.1
22 40 12.0,+07 59 58,137,221,9.77,18.6,101.3
22 40 14.3,+34 38 45,212,230,9.97,22.3,115.8
22 40 17.1,+08 02 57,120,142,9.95,32.8,102.1
22 40 25.0,+31 50 20,396,424,10.02,20.8,107.4
22 40 29.2,+16 00 52,377,400,10.14,26.2,102.8
22 40 31.9,+33 28 30,171,200,9.86,19.6,89.1
22 40 36.7,+11 54 19,293,314,10.18,39.2,102.0
22 40 43.8,+33 35 00,234,258,9.97,11.8,137.0
22 40 45.1,+33 22 04,212,227,9.72,14.5,90.9
22 40 57.1,+22 28 37,382,392,10.06,10.7,157.3
22 41 01.5,+09 49 35,156,169,10.04,21.5,126.9
22 41 06.9,+35 54 56,282,295,9.73,13.3,112.1
22 41 08.6,+24 35 20,188,211,9.87,15.3,124.2
22 41 10.5,+13 20 17,237,267,9.43,14.0,70.8
22 41 23.1,+23 22 16,89,115,9.93,35.9,97.2
22 41 27.4,+33 04 00,113,127,9.29,10.3,86.2
22 41 34.1,+00 24 12,156,168,9.48,92.4,26.1
22 41 39.4,+02 38 37,238,281,10.04,22.7,110.9
22 41 40.8,+07 31 34,125,184,9.77,19.4,103.6
22 41 41.3,+03 09 08,139,159,10.03,13.0,163.1
22 41 56.7,+20 15 14,185,232,9.77,18.9,95.5
22 41 57.0,+18 50 32,160,181,9.83,30.0,80.7
22 41 58.9,+20 15 59,257,367,9.66,11.4,98.7
22 41 58.2,+33 07 37,339,366,10.0,10.1,136.0
22 42 01.7,+28 00 05,137,158,9.27,18.0,64.8
22 42 07.0,+19 38 00,361,375,10.17,19.1,133.0
22 42 10.8,+33 12 34,287,303,10.25,24.5,135.6
22 42 12.2,+19 59 59,147,181,10.33,31.6,127.7
22 42 12.0,+11 52 37,95,104,9.8,10.7,158.8
22 42 14.5,+07 08 53,68,102,9.84,11.2,164.6
22 42 24.7,+30 10 16,371,421,10.15,21.1,99.5
22 42 28.0,+29 31 36,221,262,9.99,21.1,99.7
22 42 38.6,+31 46 46,191,219,9.49,11.3,91.0
22 42 39.7,+29 43 34,265,305,9.94,20.2,100.8
22 42 39.3,+09 55 03,107,129,8.7,17.6,31.5
22 42 45.0,+05 13 31,143,161,8.91,10.4,50.2
22 42 51.1,+30 30 05,523,554,10.36,20.0,136.0
22 42 50.8,+32 59 42,303,334,9.56,11.6,88.7
22 43 05.1,+30 39 06,284,308,9.66,11.3,97.0
22 43 11.4,+32 15 44,81,113,9.66,13.5,122.4
22 43 17.3,+34 00 15,287,339,9.63,11.0,90.9
22 43 28.0,+35 40 57,197,226,10.01,25.9,122.7
22 43 35.2,+04 08 50,340,351,9.61,18.4,67.8
22 43 40.1,+06 07 20,377,393,9.78,11.6,99.7
22 43 42.7,+08 48 56,234,273,9.65,12.2,99.5
22 43 47.6,+31 44 10,215,251,9.54,11.0,96.7
22 43 50.0,+08 25 29,220,269,9.8,13.8,108.3
22 43 51.1,+04 43 54,170,189,9.79,40.2,67.5
22 43 57.8,+07 23 23,372,384,10.0,17.2,102.9
22 44 10.3,+34 21 16,141,154,9.45,11.1,90.9
22 44 11.7,+10 01 56,252,271,10.11,32.6,97.8
22 44 15.4,+19 55 17,289,332,9.98,12.8,132.9
22 44 19.5,+05 21 50,93,124,8.81,33.1,28.7
22 44 23.7,+04 20 46,209,262,9.81,16.3,100.2
22 44 24.1,-00 09 48,366,395,10.02,33.2,68.2
22 44 45.3,+33 28 04,138,162,10.02,31.3,89.0
22 44 50.9,+25 25 56,163,206,9.81,13.5,131.6
22 44 50.3,+34 22 00,186,198,9.67,16.6,90.9
22 44 59.7,+35 54 53,79,96,9.42,11.8,113.8
22 45 06.0,+36 08 32,157,178,9.24,13.4,62.5
22 45 08.1,+06 25 47,224,238,9.79,171.6,28.8
22 45 21.1,+08 36 32,123,137,9.9,14.3,134.6
22 45 21.1,+08 05 18,116,159,9.76,18.6,104.9
22 45 22.9,+08 00 32,90,179,9.58,14.3,104.4
22 45 27.6,+21 48 52,330,355,10.11,30.8,96.2
22 45 33.3,+10 11 58,129,161,9.6,12.2,105.4
22 45 36.8,+19 45 12,294,338,10.11,10.7,173.9
22 45 38.3,+07 40 07,61,80,9.5,14.4,103.6
22 45 43.4,+03 40 21,205,225,9.63,10.9,85.0
22 45 44.8,+08 01 44,128,147,9.92,25.3,105.2
22 45 45.5,+11 08 16,408,425,10.37,16.9,161.8
22 45 46.1,+07 57 59,112,135,10.08,37.9,106.0
22 45 52.8,+09 17 01,195,239,9.85,17.0,106.1
22 46 02.9,+30 18 41,71,126,9.9,29.4,97.2
22 46 02.9,+19 32 39,381,429,10.04,12.7,132.7
22 46 03.6,+33 57 52,85,110,9.39,11.8,90.9
22 46 22.6,+29 28 01,148,166,9.67,17.2,97.6
22 46 23.4,+04 32 23,361,378,10.18,10.5,165.8
22 46 27.9,+03 16 40,85,116,9.23,10.3,82.5
22 46 31.3,+11 56 56,207,232,9.73,15.9,97.9
22 46 39.9,+11 11 55,223,233,9.83,11.8,124.6
22 46 54.4,+08 59 37,116,139,8.6,16.7,30.0
22 47 00.9,+21 53 53,62,90,8.55,39.9,21.7
22 47 02.6,+05 11 26,117,129,9.42,20.4,65.5
22 47 04.1,-00 04 18,236,279,9.35,21.3,50.6
22 47 05.8,+11 36 45,61,83,9.29,28.4,60.2
22 47 25.9,+31 22 34,417,439,9.79,17.0,89.9
22 47 37.6,+15 14 25,95,106,9.85,12.5,155.5
22 47 41.0,+18 45 52,255,276,9.85,10.1,133.7
22 47 56.4,+03 51 54,231,254,9.66,11.8,99.0
22 48 05.6,+31 52 50,102,148,9.61,11.4,126.6
22 48 05.9,+28 17 28,576,598,9.94,13.7,98.9
22 48 04.9,+03 55 46,287,336,10.52,25.4,174.1
22 48 23.2,+06 17 39,179,203,9.49,11.0,87.9
22 48 30.8,+31 46 55,200,247,9.39,21.8,56.1
22 48 33.4,+24 32 10,317,333,10.28,16.2,171.0
22 48 37.8,+23 38 10,111,131,10.06,18.7,162.0
22 48 40.1,+08 10 52,95,110,8.89,16.2,46.2
22 48 43.7,+27 35 37,333,359,10.65,55.3,132.2
22 48 49.5,+18 33 44,356,392,10.45,27.0,148.9
22 48 50.3,+27 57 32,369,408,10.09,15.4,138.3
22 48 53.0,+24 50 20,347,367,9.98,21.3,101.7
22 48 57.1,+31 35 31,153,209,9.81,13.3,127.8
22 48 57.9,+20 23 16,104,116,9.63,17.5,94.0
22 49 03.9,+07 47 13,156,209,9.64,15.1,101.0
22 49 08.7,+27 52 02,426,448,10.01,11.0,137.8
22 49 12.8,+05 14 06,230,244,9.51,12.1,88.5
22 49 20.6,+19 17 05,503,513,10.09,10.9,133.3
22 49 22.4,+13 07 10,227,248,9.96,10.3,160.0
22 49 24.0,+32 48 30,439,475,10.02,10.7,125.5
22 49 31.0,+17 25 38,237,261,10.23,12.8,188.8
22 49 32.0,+33 21 30,375,390,10.0,19.1,92.0
22 49 32.3,+34 55 38,381,393,9.99,21.6,97.2
22 49 44.8,+15 37 33,116,127,9.14,15.2,59.8
22 49 44.8,+15 05 27,146,182,9.44,37.6,49.9
22 49 47.8,+12 03 52,238,245,9.62,10.5,107.0
22 49 47.7,+34 55 11,228,274,10.05,32.3,96.3
22 49 49.5,+04 53 55,291,305,10.11,10.7,166.6
22 49 58.8,+12 41 18,67,101,8.52,10.3,38.4
22 50 12.3,+30 21 48,226,249,9.35,20.8,54.1
22 50 21.7,+08 09 09,109,123,8.65,20.0,29.5
22 50 24.1,+00 53 12,85,118,9.66,14.8,100.7
22 50 30.7,+29 08 12,99,113,9.34,140.2,24.3
22 50 30.6,+31 51 24,61,74,9.24,12.8,87.5
22 50 36.3,+12 13 38,304,332,10.04,10.2,156.0
22 50 48.4,+34 49 09,164,200,9.59,11.2,96.5
22 50 59.5,+12 02 49,355,370,10.16,13.4,162.5
22 51 03.4,+07 17 41,96,109,9.68,85.9,46.9
22 51 05.3,+18 51 28,391,423,10.32,13.5,151.8
22 51 15.3,+24 54 59,289,320,10.23,13.4,186.1
22 51 22.3,+32 21 01,286,296,9.69,15.9,87.1
22 51 32.6,+21 16 29,165,179,9.57,27.7,65.5
22 51 40.6,+07 13 25,92,132,8.75,11.5,46.8
22 51 47.9,+14 18 35,161,177,9.6,12.6,103.1
22 51 54.6,+13 10 17,371,401,9.76,11.9,103.6
22 52 12.8,+36 02 54,124,139,9.48,10.3,116.5
22 52 16.2,+11 33 59,259,297,10.27,11.6,199.9
22 52 24.0,+20 10 32,205,281,9.87,10.5,126.1
22 52 25.3,+19 51 32,77,106,9.32,12.3,90.2
22 52 32.7,+11 39 51,456,474,10.1,16.8,118.2
22 52 33.1,+34 28 00,355,402,9.71,11.1,97.4
22 52 38.5,+06 05 44,187,201,9.79,75.3,51.1
22 52 46.9,+15 49 02,408,451,10.49,23.4,161.1
22 52 49.0,+01 12 11,325,343,10.06,37.8,73.8
22 52 50.1,+11 49 49,206,220,9.69,14.1,101.3
22 52 50.7,+34 28 11,98,111,9.93,42.3,87.3
22 52 59.5,+21 19 33,138,173,9.76,13.6,117.5
22 52 58.2,+01 08 41,133,236,9.67,26.9,71.1
22 53 20.5,+32 07 51,463,482,10.29,42.8,88.6
22 53 21.8,+02 24 16,191,232,9.47,15.6,70.4
22 53 27.7,+31 39 02,90,140,9.79,32.8,89.2
22 53 33.1,+31 37 04,177,195,9.5,32.3,56.7
22 53 34.9,+30 24 58,325,349,10.05,18.5,127.3
22 53 34.5,+01 40 30,88,103,9.29,13.6,71.4
22 53 36.0,+29 01 58,114,130,8.72,10.1,45.3
22 53 37.1,+33 39 58,179,219,9.7,18.3,86.1
22 53 38.1,+07 39 43,214,230,9.59,10.3,101.1
22 53 41.6,+11 16 44,160,182,9.08,34.1,33.0
22 53 42.5,+33 42 30,455,474,9.89,15.7,91.0
22 53 44.5,+25 50 26,105,130,10.21,59.3,103.2
22 53 46.1,+06 27 52,114,161,9.4,10.7,96.0
22 54 18.4,+11 46 41,421,442,9.95,11.8,116.2
22 54 18.9,+12 02 55,58,69,9.33,11.7,99.3
22 54 24.8,+19 23 03,210,236,10.03,17.2,133.3
22 54 31.6,+00 57 42,236,270,9.76,10.3,106.9
22 54 33.5,+00 49 42,300,332,9.86,12.3,105.2
22 54 41.2,+32 18 14,150,193,9.53,13.6,88.6
22 54 43.4,+07 51 40,151,174,9.62,14.3,95.8
22 54 51.0,+21 48 51,329,351,9.84,11.8,114.2
22 54 51.7,+32 48 00,258,289,9.79,18.9,86.6
22 54 53.5,+20 15 48,432,451,10.19,10.2,165.6
22 54 56.3,+12 07 18,160,204,9.71,14.3,109.1
22 54 58.7,+31 48 02,107,152,9.45,12.9,97.9
22 55 08.2,+31 18 30,171,197,9.71,18.9,90.2
22 55 09.3,+14 47 59,102,143,9.6,10.6,129.6
22 55 12.9,+11 02 21,140,155,9.16,51.8,30.6
22 55 13.6,+18 08 33,103,191,9.97,13.0,175.6
22 55 23.1,+28 20 41,295,306,9.73,14.8,102.9
22 55 32.4,+19 17 28,243,265,10.15,14.8,154.5
22 55 36.9,+12 47 41,395,413,9.83,16.1,98.1
22 55 38.7,+31 35 40,116,144,9.41,14.4,89.2
22 55 42.7,+31 46 19,303,332,9.79,16.2,96.8
22 55 43.4,+26 18 28,117,148,9.01,10.4,63.6
22 55 44.3,+01 59 24,205,221,9.54,14.7,73.8
22 55 55.2,+31 40 08,275,302,10.04,29.4,97.7
22 55 58.1,+26 10 06,58,72,8.92,30.2,39.2
22 56 01.5,+12 45 55,510,543,10.29,31.1,106.8
22 56 02.3,+01 54 41,187,223,9.78,15.1,103.8
22 56 09.9,+13 05 54,153,237,10.22,22.3,156.0
22 56 12.4,+20 36 39,133,146,8.82,20.7,35.5
22 56 12.5,+03 55 23,148,179,9.76,38.4,69.4
22 56 12.8,+05 23 10,183,201,10.19,43.7,99.0
22 56 14.8,+19 23 03,104,126,10.08,22.8,150.7
22 56 21.1,+28 26 40,231,273,9.59,12.1,97.3
22 56 28.0,+18 41 59,241,262,9.62,22.1,64.3
22 56 50.5,+26 50 28,205,231,9.85,20.7,102.1
22 56 55.4,+34 22 18,53,66,7.82,19.6,13.8
22 57 04.8,+25 43 31,95,107,8.48,46.1,16.5
22 57 13.8,+30 31 07,88,107,9.48,11.1,127.2
22 57 20.7,+27 58 52,106,119,9.13,30.7,43.3
22 57 36.2,+19 47 11,191,277,10.01,49.8,82.6
22 57 37.6,+12 54 39,313,344,9.88,15.1,108.7
22 57 40.9,+19 42 37,129,156,9.34,10.4,83.3
22 57 50.3,+16 03 11,150,161,9.85,13.3,130.1
22 57 50.8,+14 46 58,310,337,10.2,14.7,159.0
22 58 00.1,+06 04 26,339,351,9.54,15.3,69.7
22 58 09.7,+14 18 18,102,116,9.31,58.8,35.3
22 58 12.3,+15 53 29,187,218,9.52,27.5,59.7
22 58 17.3,+20 28 32,358,369,10.1,10.5,166.7
22 58 22.7,+02 17 58,177,219,10.05,61.5,71.5
22 58 32.2,+10 58 42,350,377,9.75,12.6,98.8
22 58 34.5,+35 48 14,120,147,9.81,47.1,78.9
22 58 46.4,+24 38 31,366,388,10.12,11.0,164.5
22 58 50.1,+20 18 10,214,235,9.93,21.4,105.7
22 58 50.8,+21 41 18,308,331,9.55,11.0,88.1
22 58 59.5,+24 00 20,192,225,9.54,11.9,98.2
22 58 59.3,+15 54 46,170,189,9.44,11.9,86.4
22 59 00.4,+13 48 45,149,179,9.76,12.7,120.6
22 59 01.0,+13 29 12,102,131,9.01,25.2,40.2
22 59 02.1,+26 23 15,211,230,9.63,11.5,102.2
22 59 04.8,+13 02 23,174,216,9.71,14.6,103.8
22 59 08.2,+13 43 03,118,141,9.11,32.1,39.0
22 59 13.3,+13 36 25,262,280,9.76,147.8,31.5
22 59 15.4,+24 42 53,75,102,9.35,10.9,102.2
22 59 23.3,+12 42 55,540,563,10.54,11.7,203.3
22 59 25.2,+15 09 26,375,426,10.22,12.7,158.2
22 59 27.3,+15 32 34,141,174,9.99,34.2,98.6
22 59 28.4,+13 41 52,82,95,9.06,32.0,39.3
22 59 31.4,+20 45 16,173,196,9.59,15.9,80.4
22 59 31.7,+16 34 07,75,105,9.83,12.5,158.5
22 59 35.0,+21 11 59,147,167,9.8,11.9,122.3
22 59 36.7,+14 04 47,316,343,9.84,13.7,104.9
22 59 36.2,+02 20 40,316,336,9.98,37.7,71.5
22 59 38.2,+24 50 56,455,510,9.97,16.3,102.2
22 59 39.3,+20 08 12,146,174,9.89,20.3,95.9
22 59 42.1,+24 04 26,217,234,10.3,29.5,140.2
22 59 47.8,+27 33 13,355,375,10.01,11.9,131.6
22 59 47.9,+26 18 06,312,333,10.08,25.4,102.2
22 59 50.0,+13 44 32,118,138,8.8,15.4,38.8
22 59 51.1,+26 01 59,59,102,9.98,29.1,137.4
22 59 56.9,+30 03 08,123,139,9.42,10.9,97.2
23 00 00.8,+18 29 13,161,191,9.56,14.4,80.6
23 00 02.7,+15 40 31,216,238,9.79,17.4,99.0
23 00 04.1,+15 58 50,287,308,9.75,151.2,28.2
23 00 03.3,+09 18 29,107,145,9.63,19.4,91.8
23 00 04.0,+17 50 30,68,130,10.03,21.0,153.4
23 00 05.6,+15 00 37,263,278,9.76,13.6,99.1
23 00 05.5,+17 12 19,202,230,10.09,19.1,133.9
23 00 08.0,+04 06 29,105,133,8.88,12.2,46.9
23 00 09.1,+11 20 17,247,283,9.86,13.0,122.1
23 00 11.2,+26 05 25,104,131,9.54,17.2,92.7
23 00 11.2,+31 21 42,252,268,9.73,15.1,91.0
23 00 14.9,+31 17 56,216,250,9.64,13.3,91.3
23 00 15.8,+11 52 24,112,157,9.64,19.8,90.8
23 00 16.6,+13 35 34,232,274,9.78,14.6,102.4
23 00 18.2,+19 07 42,408,423,10.2,15.8,140.8
23 00 24.1,+01 37 49,187,208,9.6,28.6,59.2
23 00 31.0,+21 39 54,165,192,9.91,12.9,144.6
23 00 33.5,+20 28 59,85,101,9.15,19.9,57.4
23 00 34.8,+13 02 49,265,365,10.36,39.2,119.0
23 00 36.9,+23 10 30,253,269,9.7,10.5,107.8
23 00 37.7,+16 22 05,291,344,9.9,10.6,133.1
23 00 40.9,+08 28 15,354,384,9.67,10.1,90.3
23 00 46.0,+25 42 08,71,100,9.48,14.3,100.6
23 00 45.8,+13 37 03,277,308,9.69,12.1,98.7
23 00 49.3,+26 44 36,269,294,10.11,31.0,102.2
23 00 52.3,+13 10 52,312,340,9.86,13.0,111.2
23 00 54.3,+22 35 42,693,701,10.3,10.8,143.9
23 00 56.0,+18 50 21,358,371,10.09,13.1,141.7
23 00 57.5,+25 12 57,291,356,10.1,12.6,158.1
23 01 01.6,+16 21 57,198,231,9.91,13.5,134.6
23 01 12.8,+14 44 41,285,297,9.63,11.0,98.9
23 01 12.6,+12 43 38,214,229,9.53,76.3,35.3
23 01 16.4,+09 36 22,101,145,9.52,32.9,64.3
23 01 18.6,+30 31 58,195,242,9.8,16.4,123.9
23 01 17.7,+08 16 51,60,97,9.83,10.2,174.1
23 01 18.9,+14 20 18,230,244,9.92,169.1,36.0
23 01 18.8,+10 22 21,309,338,10.23,14.6,162.4
23 01 23.0,+15 55 31,158,199,9.23,41.0,34.2
23 01 23.8,+19 06 36,141,158,9.91,13.5,143.2
23 01 25.6,+30 14 28,104,117,8.3,43.2,13.6
23 01 26.1,+00 52 23,139,158,9.0,13.3,44.6
23 01 42.8,+02 15 53,197,213,9.28,23.7,46.3
23 01 44.5,+16 03 56,138,169,9.35,81.1,31.0
23 01 45.9,+02 33 40,96,133,9.07,11.5,69.2
23 01 49.1,+23 00 42,201,217,9.78,12.4,113.9
23 01 52.8,+15 59 02,209,242,9.22,80.6,22.9
23 01 52.1,+33 50 42,85,103,9.81,50.2,73.5
23 01 59.5,+15 58 01,189,264,9.73,131.6,30.9
23 02 04.4,+27 03 06,415,448,10.3,34.4,102.5
23 02 05.0,+25 45 48,220,275,9.6,12.1,102.3
23 02 05.3,+30 45 29,325,349,9.74,16.3,89.8
23 02 10.0,+01 36 32,181,207,9.64,21.1,71.4
23 02 15.5,+24 45 11,221,245,9.9,18.3,105.9
23 02 17.8,+16 14 38,85,99,8.66,23.2,29.5
23 02 18.5,+16 01 14,172,202,9.77,46.3,64.9
23 02 22.2,+12 32 21,60,74,8.5,10.9,41.4
23 02 26.4,+33 41 41,62,74,9.35,15.4,89.4
23 02 27.3,+08 14 43,404,437,9.94,22.5,87.7
23 02 27.6,+11 38 39,329,344,9.97,13.5,125.9
23 02 30.6,+32 35 40,198,221,9.58,15.9,86.0
23 02 40.6,+13 19 54,380,397,9.91,17.5,113.4
23 02 42.1,+04 28 45,132,146,9.5,10.5,102.1
23 02 48.2,+21 52 30,355,367,9.66,16.8,73.8
23 02 52.9,+30 03 58,115,146,8.96,14.3,53.5
23 02 53.5,+26 00 51,396,435,10.38,15.6,178.2
23 02 53.2,+10 23 21,150,175,9.71,14.1,104.1
23 02 56.3,+13 56 35,79,98,9.7,14.8,129.4
23 02 57.8,+16 36 20,170,203,9.47,100.4,30.9
23 02 57.8,+17 27 30,63,78,9.67,12.4,139.0
23 02 58.1,+34 43 42,251,270,9.65,17.7,85.5
23 03 02.0,+16 41 03,251,262,8.83,17.1,31.0
23 03 02.9,+14 10 14,64,84,9.54,18.2,100.6
23 03 06.7,+09 59 14,346,365,10.09,10.8,171.4
23 03 10.4,+20 56 54,54,82,9.03,15.8,58.9
23 03 09.0,+09 22 55,274,325,10.08,12.1,161.4
23 03 15.2,+13 33 47,216,254,9.04,11.3,52.4
23 03 17.0,+35 55 25,152,166,9.25,10.9,84.2
23 03 15.7,+00 51 09,192,211,9.79,13.1,105.6
